"","race","lgbtq","supports_biden"
"1","White","Non_LGBTQ","yes"
"2","Black","LGBTQ","no"
"3","Other","LGBTQ","yes"
"4","White","LGBTQ","no"
"5","Other","Non_LGBTQ","yes"
"6","Other","Non_LGBTQ","yes"
"7","Black","LGBTQ","no"
"8","Asian","Non_LGBTQ","yes"
"9","Hispanic","Non_LGBTQ","no"
"10","Hispanic","LGBTQ","no"
"11","White","Non_LGBTQ","no"
"12","Hispanic","LGBTQ","no"
"13","Hispanic","LGBTQ","no"
"14","Hispanic","Non_LGBTQ","yes"
"15","Black","Non_LGBTQ","yes"
"16","Other","LGBTQ","yes"
"17","Black","LGBTQ","no"
"18","Asian","Non_LGBTQ","yes"
"19","Other","LGBTQ","yes"
"20","Asian","Non_LGBTQ","yes"
"21","Black","Non_LGBTQ","yes"
"22","Other","Non_LGBTQ","yes"
"23","Black","Non_LGBTQ","no"
"24","White","Non_LGBTQ","no"
"25","White","LGBTQ","no"
"26","Asian","LGBTQ","no"
"27",NA,"LGBTQ","yes"
"28","Other","Non_LGBTQ","yes"
"29","Hispanic","LGBTQ","yes"
"30","Hispanic","LGBTQ","no"
"31","Black","LGBTQ","no"
"32","White","Non_LGBTQ","no"
"33","Hispanic","Non_LGBTQ","no"
"34","Black","LGBTQ","yes"
"35",NA,"LGBTQ","yes"
"36","White","LGBTQ","no"
"37",NA,"Non_LGBTQ","yes"
"38","White","LGBTQ","no"
"39",NA,"Non_LGBTQ","yes"
"40","Other","LGBTQ","yes"
"41",NA,"Non_LGBTQ","yes"
"42","Other","Non_LGBTQ","yes"
"43","White","Non_LGBTQ","no"
"44","White","Non_LGBTQ","no"
"45","Other","Non_LGBTQ","yes"
"46","Other","Non_LGBTQ","yes"
"47","Asian","LGBTQ","no"
"48",NA,"LGBTQ","yes"
"49","White","LGBTQ","no"
"50",NA,"LGBTQ","yes"
"51","Asian","Non_LGBTQ","yes"
"52","Other","Non_LGBTQ","yes"
"53","White","LGBTQ","no"
"54","Black","Non_LGBTQ","no"
"55","Hispanic","Non_LGBTQ","no"
"56","Other","LGBTQ","yes"
"57",NA,"LGBTQ","yes"
"58","White","LGBTQ","no"
"59","White","Non_LGBTQ","no"
"60","Asian","LGBTQ","yes"
"61","Asian","Non_LGBTQ","yes"
"62","Hispanic","LGBTQ","no"
"63","Hispanic","Non_LGBTQ","no"
"64","White","LGBTQ","no"
"65","Hispanic","Non_LGBTQ","yes"
"66","Asian","Non_LGBTQ","yes"
"67","Asian","Non_LGBTQ","yes"
"68","Black","Non_LGBTQ","yes"
"69","Hispanic","Non_LGBTQ","no"
"70","Other","Non_LGBTQ","yes"
"71",NA,"LGBTQ","yes"
"72","Hispanic","LGBTQ","yes"
"73","Black","LGBTQ","no"
"74","Other","Non_LGBTQ","yes"
"75","Other","Non_LGBTQ","yes"
"76","Hispanic","Non_LGBTQ","yes"
"77","White","Non_LGBTQ","no"
"78","White","LGBTQ","no"
"79","Hispanic","LGBTQ","yes"
"80","Asian","LGBTQ","no"
"81","Hispanic","Non_LGBTQ","no"
"82","Black","LGBTQ","no"
"83","White","LGBTQ","no"
"84","Asian","LGBTQ","no"
"85","Other","Non_LGBTQ","yes"
"86","Other","Non_LGBTQ","yes"
"87",NA,"Non_LGBTQ","yes"
"88","Hispanic","Non_LGBTQ","yes"
"89","Asian","Non_LGBTQ","no"
"90","White","Non_LGBTQ","no"
"91","Asian","Non_LGBTQ","yes"
"92","Hispanic","LGBTQ","no"
"93","Hispanic","Non_LGBTQ","yes"
"94","White","Non_LGBTQ","no"
"95","White","LGBTQ","no"
"96","Other","Non_LGBTQ","yes"
"97","Other","Non_LGBTQ","yes"
"98","Asian","Non_LGBTQ","yes"
"99","Hispanic","LGBTQ","no"
"100",NA,"Non_LGBTQ","yes"
"101","Other","Non_LGBTQ","yes"
"102","Other","Non_LGBTQ","yes"
"103","Asian","Non_LGBTQ","yes"
"104",NA,"LGBTQ","yes"
"105",NA,"Non_LGBTQ","yes"
"106","Asian","Non_LGBTQ","yes"
"107","Asian","LGBTQ","yes"
"108","White","Non_LGBTQ","yes"
"109","White","LGBTQ","no"
"110","White","Non_LGBTQ","no"
"111","Hispanic","Non_LGBTQ","yes"
"112","Asian","Non_LGBTQ","yes"
"113","Other","Non_LGBTQ","yes"
"114",NA,"Non_LGBTQ","yes"
"115","Asian","Non_LGBTQ","no"
"116","Hispanic","LGBTQ","no"
"117","Black","Non_LGBTQ","yes"
"118","White","Non_LGBTQ","no"
"119","Other","LGBTQ","yes"
"120","White","Non_LGBTQ","no"
"121","Black","Non_LGBTQ","yes"
"122","Black","Non_LGBTQ","no"
"123",NA,"LGBTQ","yes"
"124","Asian","Non_LGBTQ","yes"
"125",NA,"Non_LGBTQ","yes"
"126","Other","LGBTQ","yes"
"127","White","Non_LGBTQ","yes"
"128","Asian","LGBTQ","yes"
"129","White","LGBTQ","no"
"130","Hispanic","Non_LGBTQ","yes"
"131",NA,"Non_LGBTQ","yes"
"132","White","LGBTQ","no"
"133","White","Non_LGBTQ","no"
"134",NA,"Non_LGBTQ","yes"
"135","Other","LGBTQ","yes"
"136","White","Non_LGBTQ","yes"
"137","White","LGBTQ","no"
"138",NA,"Non_LGBTQ","yes"
"139","Hispanic","LGBTQ","yes"
"140","Asian","LGBTQ","no"
"141","Other","Non_LGBTQ","yes"
"142","White","LGBTQ","no"
"143","Black","LGBTQ","no"
"144","Asian","LGBTQ","yes"
"145","Hispanic","LGBTQ","no"
"146",NA,"LGBTQ","yes"
"147","Hispanic","LGBTQ","no"
"148","White","Non_LGBTQ","no"
"149",NA,"Non_LGBTQ","yes"
"150","White","Non_LGBTQ","yes"
"151","Black","LGBTQ","no"
"152","Other","LGBTQ","yes"
"153","Other","LGBTQ","yes"
"154","Asian","LGBTQ","yes"
"155","Asian","LGBTQ","yes"
"156",NA,"LGBTQ","yes"
"157","Black","Non_LGBTQ","no"
"158","Hispanic","Non_LGBTQ","no"
"159","Other","LGBTQ","yes"
"160","White","LGBTQ","no"
"161","Black","LGBTQ","no"
"162","White","LGBTQ","no"
"163","Other","LGBTQ","yes"
"164","Other","LGBTQ","no"
"165","Black","LGBTQ","yes"
"166",NA,"LGBTQ","yes"
"167","Hispanic","LGBTQ","yes"
"168","Hispanic","LGBTQ","yes"
"169",NA,"Non_LGBTQ","yes"
"170",NA,"Non_LGBTQ","yes"
"171",NA,"Non_LGBTQ","yes"
"172","Asian","Non_LGBTQ","yes"
"173","Hispanic","Non_LGBTQ","no"
"174",NA,"LGBTQ","yes"
"175",NA,"LGBTQ","yes"
"176","White","LGBTQ","no"
"177",NA,"LGBTQ","yes"
"178","White","Non_LGBTQ","no"
"179","Hispanic","Non_LGBTQ","no"
